,country,year,CO2.emissions,Air.Pollution,Protected.Land,Education,Women.Parliament,Child.Mortality,Water,GINI,Youth.Unemployment,Hunger,Violence,Internet,Protected.Sea,Sanitation,Poverty,Alternative.Energy,oneoverco2,oneoverpl,oneoverps
0,Afghanistan,1980,0.13354343300000002,,,0.8323693999999999,,25.5,,,,,,,,,,,7.43254410640763,,
1,Afghanistan,1981,0.153029886,,,0.8063553000000001,,24.87,,,,,,,,,,,6.492246576096281,,
2,Afghanistan,1982,0.166305908,,,0.8935825999999999,,24.21,,,,,,,,,,,5.97707523872976,,
3,Afghanistan,1983,0.20608649199999998,,,0.8841903,,23.51,,,,,,,,,,,4.82890018727054,,
4,Afghanistan,1984,0.238811797,,,0.874798,,22.75,,,,,,,,,,,4.1699366441093,,
5,Afghanistan,1985,0.30439118800000003,,,0.8668026,,21.96,,,,,,,,,,,3.27448871903927,,
6,Afghanistan,1986,0.279035385,,,0.8761817,,21.13,,,,,,,,,,,3.57097728917365,,
7,Afghanistan,1987,0.282405657,,,0.86966475,,20.33,,,,,,,,,,,3.5285110769683796,,
8,Afghanistan,1988,0.260374482,,,0.8631478000000001,,19.5,,,,,,,,,,,3.82592819447462,,
9,Afghanistan,1989,0.247511284,,,0.8682753000000001,,18.69,,,,,,,,,,,4.02396214732849,,
10,Afghanistan,1990,0.228187363,0.7341810395999999,0.99633117381,0.8868771000000001,0.963,17.91,,,,,,1.0,0.9978094052399998,,,,4.3632423136698,1.00267596788317,1.00119201396558
11,Afghanistan,1991,0.197712615,0.7092536999,0.99633117968,0.8375063,0.947266666666667,17.15,0.9520000000000001,,0.185,,,0.999957067563636,0.9970455857430001,0.7909999999999999,,,5.0323931371946395,1.0026759619817098,1.00195824147205
12,Afghanistan,1992,0.103278005,0.7063046363,0.99633117968,0.8387392,0.931533333333333,16.46,0.951,,0.185,,,0.9999141351272729,0.996281766246,0.7909999999999999,,,9.589750014876099,1.0026759619817098,1.00272564268796
13,Afghanistan,1993,0.090615852,0.7056628169,0.99633117968,0.8399721,0.9158,15.84,0.951,,0.185,,,0.999871202690909,0.995517946749,0.79,,,10.915141628547001,1.0026759619817098,1.0034942203122
14,Afghanistan,1994,0.080079985,0.7145754152,0.99633117968,0.7780929,0.900066666666667,15.33,0.951,,0.18399999620000002,,,0.999828270254545,0.994754127252,0.79,,,12.3335000616983,1.0026759619817098,1.00426397705196
15,Afghanistan,1995,0.072146977,0.7274032304000001,0.99633117968,0.7850037,0.884333333333333,14.91,0.951,,0.18399999620000002,,,0.9997853378181819,0.993990307755,0.79,,,13.6711049589924,1.0026759619817098,1.00503491562275
16,Afghanistan,1996,0.065114798,0.7268174973999999,0.99633117968,0.79954105,0.8686,14.57,0.9159999999999999,,0.18399999620000002,,,0.9997424053818179,0.993226488258,0.7859999999999999,,,15.1252069166119,1.0026759619817098,1.0058070387484002
17,Afghanistan,1997,0.058606527,0.7134032749,0.99633117968,0.8140784000000001,0.852866666666667,14.3,0.882,,0.18299999239999998,,,0.999699472945455,0.9924626687610001,0.7809999999999999,,,16.7766862176016,1.0026759619817098,1.00658034916113
18,Afghanistan,1998,0.054167558,0.7017967072,0.99633117968,0.82861575,0.837133333333333,14.06,0.848,,0.18299999239999998,,,0.9996565405090909,0.9916988492640001,0.777,,,18.1265953443145,1.0026759619817098,1.0073548496015798
19,Afghanistan,1999,0.041647373,0.709364349,0.99633117968,0.8431530999999999,0.8214,13.82,0.813,,0.18299999239999998,,,0.999613608072727,0.9909350297669999,0.773,,,23.448103122318898,1.0026759619817098,1.00813054281881
20,Afghanistan,2000,0.03792461,0.7541312012000001,0.99633117381,0.85769045,0.805666666666667,13.56,0.779,,0.1810000038,,,0.999570675636364,0.9901712102700001,0.768,,,25.690687716588602,1.00267596788317,1.00890743157037
21,Afghanistan,2001,0.030232274,0.708327444,0.99633117968,0.8722278,0.7899333333333329,13.27,0.7440000000000001,,0.1810000038,,,0.9995277431999999,0.988740202991,0.764,,,32.0181617259121,1.0026759619817098,1.01036615162039
22,Afghanistan,2002,0.016185612,0.6787875242,0.99633117968,0.87021005,0.7742,12.94,0.7090000000000001,,0.1810000038,,,0.9995438605,0.9873091957119999,0.759,,,58.188209997991294,1.0026759619817098,1.01182909593346
23,Afghanistan,2003,0.025222763999999998,0.6654331815,0.99633117968,0.8681923,0.7584666666666671,12.59,0.675,,0.1810000038,,,0.9912108747,0.985878188433,0.754,,,38.13480531648,1.0026759619817098,1.0132962828855698
24,Afghanistan,2004,0.030534565,0.6558381814,0.99633117968,0.8155161999999999,0.742733333333333,12.24,0.64,,0.1820000076,,,0.9894190970000001,0.984447181154,0.75,,,31.7112349575775,1.0026759619817098,1.01476773095942
25,Afghanistan,2005,0.040857766000000004,0.6429445885,0.99633117968,0.8055932,0.727,11.9,0.605,,0.1929999924,,,0.8775851915999999,0.9830161738750001,0.745,,,23.8904293172263,1.0026759619817098,1.01624345874525
26,Afghanistan,2006,0.052219589000000004,0.6568108136,0.99633117968,0.7085081999999999,0.727,11.58,0.57,,0.1939999962,,,0.7892876354999999,0.981585166596,0.74,,,18.7900737076342,1.0026759619817098,1.0177234849416
27,Afghanistan,2007,0.075568812,0.6907896925,0.99633117968,0.7100877,0.723,11.29,0.535,,0.1939999962,,,0.81,0.980154159317,0.735,,,13.060147779229,1.0026759619817098,1.0192078283560602
28,Afghanistan,2008,0.145284418,0.6903771639,0.99633117968,0.6162787,0.723,11.02,0.5,27.82,0.195,,,0.816,0.978723152038,0.73,,,6.83599807602201,1.0026759619817098,1.02069650790616
29,Afghanistan,2009,0.23543918600000002,0.6803864404000001,0.99633117968,0.5576296,0.727,10.77,0.465,,0.1939999962,,4.0,0.645,0.977292144759,0.725,,,4.229417369081959,1.0026759619817098,1.02218954262006
30,Afghanistan,2010,0.29002523199999997,0.6498170301,0.9962799243000001,0.49818500000000004,0.723,10.52,0.429,,0.195,,3.5,0.6,0.9758611374799999,0.72,,,3.4361281773671095,1.0027274946920302,1.02368695163746
31,Afghanistan,2011,,0.6346534689,0.9962799243000001,0.4822982,0.723,10.26,0.39399999999999996,,0.195,,4.2,0.5,0.9758611374799999,0.715,,,,1.0027274946920302,1.02368695163746
32,Afghanistan,2012,,,0.9962799243000001,0.45961759999999996,0.723,10.0,0.358,,0.195,,6.5,0.45454545450000006,0.9758611374799999,0.71,,,,1.0027274946920302,1.02368695163746
33,Afghanistan,2013,,,,,0.723,9.73,,,,,,0.41,,,,,,,
34,Albania,1980,1.93505831,,,0.10657249999999999,,7.73,,,,,,,,,,0.91740345369,0.5165133688561271,,
35,Albania,1981,2.693023914,,,0.10533800000000001,,7.2,,,,,,,,,,0.9027299039700002,0.37119195371775,,
36,Albania,1982,2.624856785,,,0.1568902,,6.69,,,,,,,,,,0.9001491724899999,0.380828080842954,,
