"","X","country","year","CO2.emissions","Air.Pollution","Protected.Land","Education","Women.Parliament","Child.Mortality","Water","GINI","Youth.Unemployment","Hunger","Violence","Internet","Sanitation","Poverty","Alternative.Energy","wb_group"
"1",0,"Afghanistan",1980,0.133543433,NA,NA,0.8323694,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"2",1,"Afghanistan",1981,0.153029886,NA,NA,0.8063553,NA,24.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"3",2,"Afghanistan",1982,0.166305908,NA,NA,0.8935826,NA,24.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"4",3,"Afghanistan",1983,0.206086492,NA,NA,0.8841903,NA,23.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"5",4,"Afghanistan",1984,0.238811797,NA,NA,0.874798,NA,22.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"6",5,"Afghanistan",1985,0.304391188,NA,NA,0.8668026,NA,21.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"7",6,"Afghanistan",1986,0.279035385,NA,NA,0.8761817,NA,21.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"8",7,"Afghanistan",1987,0.282405657,NA,NA,0.86966475,NA,20.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"9",8,"Afghanistan",1988,0.260374482,NA,NA,0.8631478,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"10",9,"Afghanistan",1989,0.247511284,NA,NA,0.8682753,NA,18.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L"
"11",10,"Afghanistan",1990,0.228187363,0.7341810396,0.99633117381,0.8868771,0.963,17.91,NA,NA,NA,NA,NA,1,NA,NA,NA,"L"
"12",11,"Afghanistan",1991,0.197712615,0.7092536999,0.99633117968,0.8375063,0.947266666666667,17.15,0.952,NA,0.815,NA,NA,0.999957067563636,0.791,NA,NA,"L"
"13",12,"Afghanistan",1992,0.103278005,0.7063046363,0.99633117968,0.8387392,0.931533333333333,16.46,0.951,NA,0.815,NA,NA,0.999914135127273,0.791,NA,NA,"L"
"14",13,"Afghanistan",1993,0.090615852,0.7056628169,0.99633117968,0.8399721,0.9158,15.84,0.951,NA,0.815,NA,NA,0.999871202690909,0.79,NA,NA,"L"
"15",14,"Afghanistan",1994,0.080079985,0.7145754152,0.99633117968,0.7780929,0.900066666666667,15.33,0.951,NA,0.8160000038,NA,NA,0.999828270254545,0.79,NA,NA,"L"
"16",15,"Afghanistan",1995,0.072146977,0.7274032304,0.99633117968,0.7850037,0.884333333333333,14.91,0.951,NA,0.8160000038,NA,NA,0.999785337818182,0.79,NA,NA,"L"
"17",16,"Afghanistan",1996,0.065114798,0.7268174974,0.99633117968,0.79954105,0.8686,14.57,0.916,NA,0.8160000038,NA,NA,0.999742405381818,0.786,NA,NA,"L"
"18",17,"Afghanistan",1997,0.058606527,0.7134032749,0.99633117968,0.8140784,0.852866666666667,14.3,0.882,NA,0.8170000076,NA,NA,0.999699472945455,0.781,NA,NA,"L"
