country,date,Poverty,Hunger,Child.Mortality,Education,Women.Parliament,Water,Alternative.Energy,Youth.Unemployment,Internet,GINI,Sanitation,Air.Pollution,CO2.emissions,Protected.Sea,Protected.Land,Violence
Aruba,2015,,,,,,,,,88.66122693,,,,,,,
Aruba,2014,,,,,,,,,83.78,,,,8.41006417792511,,,1.9
Aruba,2013,,,,,,,,,78.9,,,,8.35356100776471,,,5.8
Aruba,2012,,,,111.1598,,,,,74.0,,,,13.1577223088924,,,3.9
Aruba,2011,,,,97.02788,,,,,69.0,,,,24.5075162181761,,,2.0
Aruba,2010,,,,95.82354,,,,,62.0,,,,24.6705288731078,,,3.9
Aruba,2009,,,,96.73602,,,,,58.0,,,,25.9153220639692,,,3.9
Aruba,2008,,,,94.64913,,,,,52.0,,,,26.2295526746779,,,4.9
Aruba,2007,,,,102.55975,,,,,30.9,,,,27.8950228211258,,,3.0
Aruba,2006,,,,97.35637,,,,,28.0,,,,26.9477259654482,,,5.0
Aruba,2005,,,,95.94176,,,,,25.4,,,,27.200707780588,,,6.0
Aruba,2004,,,,97.25244,,,,,23.0,,,,26.5172934158421,,,2.0
Aruba,2003,,,,99.09117,,,,,20.8,,,,26.4204520857169,,,4.1
Aruba,2002,,,,100.52068,,,,,18.8,,,,25.6711617820448,,,5.3
Aruba,2001,,,,97.97287,,,,,17.1,,,,25.9340244138733,,,4.3
Aruba,2000,,,,96.51617,,,,,15.44282295,,,,26.1948752380219,,,
Aruba,1999,,,,98.7969207763672,,,,,4.506179098,,,,20.311566765912,,,2.2
Aruba,1998,,,,,,,,,,,,,20.5876691453648,,,
Aruba,1997,,,,,,,,,,,,,20.4268177083943,,,
Aruba,1996,,,,,,,,,2.768382663,,,,20.3183533653846,,,
Aruba,1995,,,,,,,,,,,,,20.7719361585578,,,7.5
Aruba,1994,,,,,,,,,,,,,21.0362451108214,,,
Aruba,1993,,,,,,,,,,,,,22.000786163522,,,
Aruba,1992,,,,,,,,,,,,,21.4425588041328,,,
Aruba,1991,,,,,,,,,,,,,26.0461298009966,,,
Aruba,1990,,,,,,,,,0.0,,,,26.3745032100275,,,0.0
Afghanistan,2015,,28.6,70.4,52.59281,27.7,,,2.875,8.26,,,,,,,10.0
Afghanistan,2014,,26.9,73.6,52.5829,27.7,,,2.97699999809265,7.0,,,,0.293946407148718,,,
Afghanistan,2013,,25.0,76.9,53.57513,27.7,,,2.97300004959106,5.9,,,,0.310341014879365,,,
Afghanistan,2012,,23.2,80.5,53.61805,27.7,,,2.89000010490417,5.454545455,,,,0.345148782903553,,,6.3
Afghanistan,2011,,22.2,84.1,51.75691,27.7,,,3.34800004959106,5.0,,,,0.406424217113203,,,4.1
Afghanistan,2010,,22.1,88.0,50.56725,27.7,,,3.75799989700317,4.0,,,,0.289987629819143,,,3.4
Afghanistan,2009,,22.9,91.9,44.42038,27.3,,,3.93600010871887,3.55,,,,0.238398541311049,,,4.0
Afghanistan,2008,,24.5,95.9,38.19398,27.7,,,3.93400001525879,1.84,,,,0.151720912092499,,,
Afghanistan,2007,,27.0,100.1,28.49334,27.7,,,3.31200003623962,1.9,,,,0.0838928056625891,,,
Afghanistan,2006,,30.1,104.3,28.25587,27.3,,,4.40100002288818,2.107123645,,,,0.0624275315344817,,,
Afghanistan,2005,,33.2,108.5,18.61681,27.3,,,4.51700019836426,1.224148084,,,,0.0517439645638815,,,
Afghanistan,2004,,36.1,112.8,17.56808,,,,4.7979998588562,0.10580903,,,,0.0384100431744103,,,
Afghanistan,2003,,39.8,117.0,12.54889,,,,5.28800010681152,0.087891253,,,,0.0504813357583004,,,
Afghanistan,2002,,43.7,121.2,,,,,5.42000007629395,0.004561395,,,,0.0473773238699389,,,
Afghanistan,2001,,46.4,125.4,12.32462,,,,5.34200000762939,0.004722568,,,,0.0378461357038751,,,
Afghanistan,2000,,46.1,129.4,,,,,5.4980001449585,,,,,0.0372347810411313,,,
Afghanistan,1999,,,133.4,,,,,5.63299989700317,,,,,0.0407225399194997,,,
Afghanistan,1998,,,137.5,,,,,5.52799987792969,,,,,0.0527632181252538,,,
Afghanistan,1997,,,141.8,,,,,5.63899993896484,,,,,0.0566423445298646,,,
Afghanistan,1996,,,146.1,,,,,5.71700000762939,,,,,0.0624346107290676,,,
Afghanistan,1995,,,150.8,20.8224506378174,,,,5.63100004196167,,,,,0.0686398621540897,,,
Afghanistan,1994,,,155.8,21.4419803619385,,,,5.67000007629395,,,,,0.0758064942125158,,,
Afghanistan,1993,,,161.1,15.4239702224731,,,,5.45800018310547,,,,,0.0850871075160703,,,
Afghanistan,1992,,,166.7,,,,,4.9689998626709,,,,,0.0961965810608727,,,
Afghanistan,1991,,,172.6,15.5900897979736,,,,4.69999980926514,,,,,0.183363552358795,,,
Afghanistan,1990,,,178.8,10.8499603271484,3.7,,,,0.0,,,,0.210643419418854,,,
Angola,2015,,26.4,88.1,,36.8,,,16.9340000152588,12.4,,,,,,,
